Company Name,Symbol
O'Reilly Automotive Inc,ORLY
Okta Inc,OKTA
ONEOK Inc,OKE
Oracle Corp,ORCL
Paycom Software Inc,PAYC
PepsiCo Inc,PEP
Pfizer Inc,PFE
Philip Morris International Inc,PM
Phillips 66,PSX
Progenity Inc.,PROG
Regeneron Pharmaceuticals Inc,REGN
Salesforce.Com Inc,CRM
Seagen Inc,SGEN
Sesen Bio Inc.,SESN
Starbucks Corp,SBUX
Support.com Inc.,SPRT
Target Corp,TGT
The Interpublic Group of Companies Inc,IPG
TherapeuticsMD Inc.,TXMD
Tonix Pharmaceuticals Holding Corp.,TNXP
Torchlight Energy Resources Inc.,TRCH
Tyler Technologies Inc,TYL
Tyme Technologies Inc.,TYME
Valero Energy Corp,VLO
VF Corp,VFC
Walmart Inc,WMT
Williams Companies Inc,WMB
Activision Blizzard Inc,ATVI
Aflac Inc,AFL
Allstate Corp,ALL
Amazon.com Inc,AMZN
American Express Co,AXP
Bank of America Corp,BAC
Caterpillar Inc,CAT
CDW Corp,CDW
Charles Schwab Corp,SCHW
Citigroup Inc,C
Citrix Systems Inc,CTXS
Dollar Tree Inc,DLTR
Dow Inc,DOW
Duke Energy Corp,DUK
eBay Inc,EBAY
Electronic Arts,EA
Facebook,FB
Fortinet Inc,FTNT
General Dynamics Corp,GD
Goldman Sachs Group Inc,GS
Honeywell International Inc,HON
Intel Corp,INTC
Intuit Inc,INTU
JPMorgan Chase & Co,JPM
Lockheed Martin Corp,LMT
Netflix Inc,NFLX
Paychex Inc,PAYX
Qualcomm Inc,QCOM
Sirius XM Holdings Inc,SIRI
Splunk Inc,SPLK
Tesla Inc,TSLA
Texas Instruments Inc,TXN
Wells Fargo & Co,WFC
Western Digital Corp,WDC
3M Co,MMM
AbbVie Inc,ABBV
ACS Actividades de Construccion y Servicios SA,ACS
Advanced Micro Devices Inc,AMD
Aeterna Zentaris Inc.,AEZS
AGNC Investment Corp,AGNC
Air Products & Chemicals Inc,APD
Align Technology Inc,ALGN
Amcor PLC Ordinary Shares,AMCR
American Electric Power Company Inc,AEP
American International Group Inc,AIG
American Tower Corp,AMT
Ameriprise Financial Inc,AMP
Amesite Inc.,AMST
Analog Devices Inc,ADI
ANSYS Inc,ANSS
Aon PLC,AON
Applied Materials Inc,AMAT
Aptinyx Inc.,APTX
Arthur J. Gallagher & Co,AJG
ASML Holding NV,ASML
Assurant Inc,AIZ
AT&T Inc,T
Atlassian Corporation PLC,TEAM
Atossa Therapeutics Inc.,ATOS
Autodesk Inc,ADSK
AvalonBay Communities Inc,AVB
Baidu Inc,BIDU
Bank of New York Mellon Corp,BK
Berkeley Group Holdings (The) PLC,BKG
Biolase Inc.,BIOL
BlackRock Inc,BLK
Blackstone Group Inc,BX
Boeing Co,BA
Booking Holdings Inc,BKNG
Boston Properties Inc,BXP
Broadcom Inc,AVGO
Broadridge Financial Solutions Inc,BR
Broadway Financial Corporation,BYFC
Cable One Inc,CABO
Cadence Design Systems Inc,CDNS
Capital One Financial Corp,COF
Castor Maritime Inc.,CTRM
Cboe Global Markets Inc,CBOE
Check Point Software Technologies Ltd,CHKP
Chubb Ltd,CB
Cincinnati Financial Corp,CINF
Cinedigm Corp,CIDM
Cintas Corp,CTAS
Citizens Financial Group Inc,CFG
Clariant AG,CLN
Color Star Technology Co. Ltd.,CSCW
Comerica Inc,CMA
Copart Inc,CPRT
Corning Inc,GLW
Crown Castle International Corp,CCI
CSX Corp,CSX
Dexcom Inc,DXCM
Discover Financial Services,DFS
DocuSign Inc,DOCU
DXC Technology Co,DXC
Eaton Corp PLC,ETN
Edison International,EIX
Emerson Electric Co,EMR
Entergy Corp,ETR
Equity Residential,EQR
Everest Re Group Ltd,RE
Evergy Inc,EVRG
Evofem Biosciences Inc.,EVFM
Exela Technologies Inc.,XELA
Exelon Corp,EXC
F5 Networks Inc,FFIV
Farmmi INC.,FAMI
Fastenal Co,FAST
Federal Realty Investment Trust,FRT
Fifth Third Bancorp,FITB
First Republic Bank,FRC
FirstEnergy Corp,FE
Fiserv Inc,FISV
Fleetcor Technologies Inc,FLT
Fortescue Metals Group Ltd,FMG
Franklin Resources Inc,BEN
Gartner Inc,IT
General Electric Co,GE
Genius Brands International Inc.,GNUS
Global Payments Inc,GPN
Healthpeak Properties Inc,PEAK
Huntington Bancshares Inc,HBAN
Ideanomics Inc.,IDEX
IDEXX Laboratories Inc,IDXX
Illinois Tool Works Inc,ITW
Intercontinental Exchange Inc,ICE
International Paper Co,IP
Intuitive Surgical Inc,ISRG
Invesco Ltd,IVZ
IPG Photonics Corp,IPGP
Iron Mountain Inc,IRM
Jack Henry & Associates Inc,JKHY
Jardine Matheson Holdings Ltd,JAR
JD.Com Inc,JD
Johnson & Johnson,JNJ
KeyCorp,KEY
Keysight Technologies Inc,KEYS
Kimco Realty Corp,KIM
KLA Corp,KLAC
Lam Research Corp,LRCX
Leggett & Platt Inc,LEG
Lincoln National Corp,LNC
Linde PLC,LIN
Loews Corp,L
Lumen Technologies Inc Ordinary Shares,LUMN
LyondellBasell Industries NV,LYB
M&T Bank Corp,MTB
MarketAxess Holdings Inc,MKTX
Marriott International Inc,MAR
Marsh & McLennan Companies Inc,MMC
Marvell Technology Inc,MRVL
Mastercard Inc A,MA
Match Group Inc,MTCH
Maxim Integrated Products Inc,MXIM
Mercadolibre Inc,MELI
Microchip Technology Inc,MCHP
Micron Technology Inc,MU
Mondelez International Inc,MDLZ
Monolithic Power Systems Inc,MPWR
Moody's Corporation,MCO
Morgan Stanley,MS
Motorola Solutions Inc,MSI
MSCI Inc,MSCI
Nasdaq Inc,NDAQ
NetEase Inc,NTES
New York Community Bancorp Inc,NYCB
News Corp A,NWSA
Northern Trust Corp,NTRS
Northrop Grumman Corp,NOC
NortonLifeLock Inc,NLOK
NVIDIA Corp,NVDA
NXP Semiconductors NV,NXPI
Omega Healthcare Investors Inc,OHI
Omnicom Group Inc,OMC
Organigram Holdings Inc.,OGI
Oxbridge Re Holdings Limited,OXBR
Paccar Inc,PCAR
Pangaea Logistics Solutions Ltd.,PANL
PayPal Holdings Inc,PYPL
Peloton Interactive Inc,PTON
People's United Financial Inc,PBCT
Pinduoduo Inc,PDD
Pinnacle West Capital Corp,PNW
PNC Financial Services Group Inc,PNC
PPL Corp,PPL
Predictive Oncology Inc.,POAI
Principal Financial Group Inc,PFG
Procter & Gamble Co,PG
Professional Diversity Network Inc.,IPDN
Progressive Corp,PGR
Prologis Inc,PLD
Prudential Financial Inc,PRU
PTC Inc,PTC
Public Storage,PSA
Qorvo Inc,QRVO
Raymond James Financial Inc,RJF
Raytheon Technologies Corp,RTX
Realty Income Corp,O
Regency Centers Corp,REG
Regions Financial Corp,RF
Regulus Therapeutics Inc.,RGLS
Ross Stores Inc,ROST
S&P Global Inc,SPGI
Seagate Technology Holdings PLC,STX
Seanergy Maritime Holdings Corp,SHIP
ServiceNow Inc,NOW
Siebert Financial Corp.,SIEB
Simon Property Group Inc,SPG
Skyworks Solutions Inc,SWKS
Southern Co,SO
Sphere 3D Corp.,ANY
Starwood Property Trust Inc,STWD
Sundial Growers Inc.,SNDL
Surgalign Holdings Inc.,SRGA
SVB Financial Group,SIVB
Synchrony Financial,SYF
Synopsys Inc,SNPS
T. Rowe Price Group Inc,TROW
TE Connectivity Ltd,TEL
Tellurian Inc.,TELL
Teradyne Inc,TER
The Hartford Financial Services Group Inc,HIG
The Travelers Companies Inc,TRV
The Western Union Co,WU
T-Mobile US Inc,TMUS
Trimble Inc,TRMB
Trip.com Group Ltd,TCOM
Truist Financial Corp,TFC
U.S. Bancorp,USB
Union Pacific Corp,UNP
UnitedHealth Group Inc,UNH
Unum Group,UNM
VBI Vaccines Inc.,VBIV
Ventas Inc,VTR
VEON Ltd.,VEON
VEREIT Inc,VER
Verisign Inc,VRSN
Verisk Analytics Inc,VRSK
Verizon Communications Inc,VZ
Vertex Pharmaceuticals Inc,VRTX
Visa Inc,V
Vornado Realty Trust,VNO
W.P. Carey Inc,WPC
Walgreens Boots Alliance Inc,WBA
Walt Disney Co,DIS
Waste Management Inc,WM
Welltower Inc,WELL
Willis Towers Watson PLC,WLTW
Workday Inc,WDAY
WR Berkley Corp,WRB
Xcel Energy Inc,XEL
Xilinx Inc,XLNX
Zebra Technologies Corp,ZBRA
Zions Bancorp NA,ZION
Zoom Video Communications Inc,ZM
